nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
5037.2,36048,2.36,1.98,83.64,9.48,10.65,9.93,29.11,12.28,8.41,36048,100,42489,84.27,0.44,45.51,17.37,6.01,10.96,50352,20759,21750,18108,17035,16119,13936,2059,5.76,3.31,11.4,30.97,3.42,73.97,28.84,19.84,7.6,34.31,13.73,37.57,18.98,16.41,2.93,68.64,65.87,82.37,67.5,65.04,71.94,497,2.35,4494,14.75,26.86,38.27,50.89,1.84,3.35,4.77,6.34,84.28,2.96,4.15,2.47,2.35,2.51,2.2,50.33,5.93,59.79,2,554,96.51,47.03,4.51,13.18,1967,0.61,0.21,229700,276700,339900,110200,583,688,858,275,743,27.2,23.6,11.9,0,0,12.47,51.64,41.46,79.61,88.72,5.8,6202.3,2.38,0
3813.53,53418,2.76,0.82,97.6,1.26,1.86,14,24.96,14.22,15.01,49020,91.77,55752,78.41,0.75,64.8,30.55,2.55,20.14,65070,26895,27083,17948,17288,17807,18958,1837,3.61,5.24,13.43,40.91,4.16,61.91,16.45,28.67,6.37,42.91,5.29,31.6,8.23,6.86,3.04,85.36,84.54,96.21,80.48,49.2,62.96,176,0.46,4215,9.44,13.59,18.24,22.75,0.75,1.07,1.44,1.8,89.65,0.7,3.3,2.69,2.63,2.69,2.38,82.21,0.64,26.09,3,833,95.88,80.31,0.36,51.02,1954,0.18,0.09,203100,253600,360700,157600,570,769,1001,431,895,26.6,23.5,15.1,22,8,7.89,51.13,63.77,83.14,85.58,31.1,1716.6,7.24,1.01
3025.47,15714,2.28,1.4,97.7,0.41,0.62,12.95,26.14,13.03,17.24,0,0,17391,64.96,0.18,38.26,35.74,13.59,19.65,24325,10162,10111,8443,9695,30328,4289,3602,23.2,11.04,27.26,11.04,7.39,52.44,17.47,22.78,18.27,18.58,11.89,32.29,16.38,14.39,3.01,63.03,62.92,69.78,71.55,52.63,61.1,365,2.74,279,0,5.73,5.73,5.73,0,0.1,0.1,0.1,96.24,0.33,3.98,2.35,2.25,2.5,2.04,51.5,1.28,52.78,2,529,92.86,46.43,2.84,54.63,1939,5.56,0.23,28800,39000,51600,22800,183,248,309,126,306,28.4,16.7,12.8,25,0,1.78,89.55,56.9,89.28,96.27,2.8,5624.2,0.73,0
4205.39,23285,3.5,2.31,94.57,1.48,1.61,42.76,62.28,53.56,6.06,0,0,19185,81.11,1.43,46.83,18.97,8.77,12.32,29357,9032,9133,5867,6225,11857,7039,6684,38.74,8.67,15.29,39.3,8.22,49.8,5.12,41.81,7.63,31.03,4.33,68.29,6.72,5.65,2.97,65.84,66.34,75.9,65.91,57.65,65,280,2.9,598,27.42,33.95,36.96,46.99,0.7,0.87,0.95,1.21,95.58,0.46,3.53,3.5,2.55,2.57,2.54,38.17,1.92,51.65,2,410,94.2,37.88,0.98,36.1,1964,4.35,0.41,43100,59700,81800,38700,252,352,491,239,408,35.1,19.5,12.3,11,0,2.57,79.04,23.42,37.94,92.2,7.5,3108,1.01,0
3395.41,15675,2.59,4.08,84.07,0.54,12.78,14.23,24.38,11.44,15.44,0,0,26111,71.52,0.79,38.01,31.72,5.49,18.72,32035,11781,12811,6455,13449,9725,5270,2306,15.02,12.89,30.94,12.41,7.4,51.51,19.22,16.75,17.08,21.41,9.87,19.92,9.69,9.78,3.06,80.37,77.11,84.51,84.91,51.58,59.78,252,1.94,850,18.82,23.53,34.35,56.94,1.02,1.28,1.86,3.09,88.07,2.85,4.72,3.44,2.55,2.58,2.47,74.1,4.7,50.24,2,860,87.54,73.22,5,61.16,1956,9.19,0.83,23700,36300,57300,33600,177,238,309,132,325,26,16.3,12.1,0,0,5.42,59.3,56.25,79.91,91.91,9,1748.7,0,0
5977.86,20807,2.57,43.14,56.11,0.41,0.52,17.23,30.4,17.51,14.83,0,0,18683,70.16,0.58,25.42,34.51,11.17,15.44,23415,9717,12735,5858,18791,7182,7440,4437,22.9,19,43.05,13.75,7.69,54.49,35.5,19.47,28.35,18.77,11.87,35.15,13.7,12.92,3.05,53.96,46.13,52.9,58.65,70.14,73.51,1624,9.7,249,8.84,22.09,31.33,38.15,0.11,0.26,0.37,0.46,96.5,0.39,5.36,3.48,2.4,2.32,2.47,47.21,4.79,58.31,2,711,91.93,48.8,11.53,52.88,1958,15.5,0.55,34000,45200,59900,25900,141,205,273,132,296,25.1,17.3,12.7,9,3,1.2,82.23,50.91,81.66,92.46,13.1,1592.2,0.1,0
3302.18,22686,3.39,14.26,59.55,17.05,16.07,15.47,28.47,11.88,3.3,22686,100,40865,87.72,0.45,31.44,12.1,10.55,15.24,42457,12539,14067,12461,13887,8836,8845,2112,9.37,7.2,17.9,12.84,7.31,67.79,13.39,17.68,13.45,19.73,8.56,26.69,12.57,10.59,3.65,78.92,75.07,85.62,79.39,58.13,65.14,379,2.62,3789,16.07,28.29,35.81,53.1,2.68,4.73,5.98,8.87,75.23,5.25,11.23,9.49,3.39,3.43,3.31,66.37,9.86,27.77,3,336,95.22,65.58,13.1,14.58,1980,3.93,0.54,126600,140300,158500,31900,419,521,704,285,610,32.7,27.3,11.6,0,0,16.7,48.13,29.61,55.21,83.9,3.7,6151.3,1.95,0
5130.36,59564,3.2,0.97,47.05,15.11,67.6,15.23,30.73,15.46,10.8,59564,100,31441,76.96,0.43,30.3,26.82,13.72,12.72,34416,12276,12533,14843,9690,18047,10146,8246,14,20.28,39.19,14.61,6.73,58.24,21.31,19.57,18.88,21.63,8.4,37.61,13.31,10.97,3.59,66.71,60.37,76.26,68.11,51.74,56.68,2592,5.88,23255,17.52,25.84,32.36,42.84,6.84,10.09,12.63,16.73,31.36,17.82,13.84,10.83,3.17,3.2,3.15,48.8,22.78,64.86,2,575,97,48.35,2.26,25.22,1962,2.98,0.7,163700,213600,281300,117600,469,574,665,196,623,31.3,23,11,0,0,39.04,48.13,54.89,88.03,90,8.6,6964.9,5.98,0
6194.98,15743,2.55,0.13,98.7,0.77,0.62,13.16,25.3,11.91,13.36,0,0,29116,77.71,0.16,42.04,28.23,6.33,16.73,35658,14824,14858,0,6512,11622,17073,1265,8.24,8.47,22.98,17.39,7.74,61.3,20.23,22.47,13.87,23.59,11.74,28.15,14.67,13.3,3.05,71.63,70.57,74.5,82.32,66.76,75.21,307,2.62,486,1.65,2.26,4.94,10.91,0.05,0.07,0.15,0.34,91.09,0.5,4.39,2.98,2.48,2.65,2.25,60.53,1.78,49.41,3,2025,75.31,56.57,0.35,45.93,1951,7.74,0.39,86600,108500,147100,60500,337,438,530,193,501,28,22.8,14.7,0,0,3.09,60.06,52.89,80.46,88.15,21,748.6,0.39,0
4479.11,15414,2.89,9,80.73,0.54,4.62,13.12,24.56,11.15,12.7,0,0,22027,73.22,4.06,34.15,30.91,6.15,16.7,27605,10161,11306,5171,5008,3085,8236,2841,20.96,11.13,27.8,9.97,7.84,48.65,10.36,20.53,18.52,20.05,15.47,25.21,13.77,14.68,3.09,70.36,66.89,72.53,75.95,62.39,71.28,389,3.18,358,9.78,11.73,21.79,35.75,0.23,0.27,0.51,0.83,93.19,1.27,5.11,3.66,2.56,2.51,2.65,66.59,3.86,48.31,3,904,85.51,67.8,4.2,65.93,1956,12.05,0.48,24200,38900,57300,33100,167,230,312,145,337,29.2,18.7,13.3,5,0,2.32,64.82,46.55,74.01,84.71,82.5,186.8,0,0
4674.92,13817,2.4,0.43,98.9,0.37,0.38,12.47,23.09,11.23,18.14,0,0,23603,66.74,0.82,40.55,37.62,4.93,21.19,28907,12219,12284,7205,1727,12592,5103,1527,11.43,10.44,30.4,11.33,5.94,52.34,24.72,25.08,22.41,23.13,10.59,22.02,13.66,12.3,2.89,73.81,70.27,81.87,82.04,65.98,66.42,83,0.64,87,14.94,14.94,32.18,50.57,0.09,0.09,0.2,0.32,97.67,0.34,2.66,1.79,2.31,2.41,2.1,72.52,1.72,56.14,2,401,93.49,69.67,2.24,47.63,1949,9.35,0.57,28000,39700,55500,27500,158,232,290,132,300,23.9,16.7,12.1,0,0,0.63,81.33,55.65,84.48,93.52,12.3,1121.1,0.3,0
8241.94,34378,2.45,21.82,75.5,1.7,1.34,13.65,25.55,12.19,15.4,34378,100,21881,71.57,0.31,34.9,32.24,9.39,20.27,26629,12169,14016,6172,4438,9772,5597,6571,19.64,12.12,29.65,16.72,7.83,54.05,7.73,25.23,11.27,25.95,13.01,27.19,16.99,15.18,2.98,63.04,57.54,62.69,67.75,62.56,68.48,1148,3.98,974,12.22,13.14,16.84,37.78,0.35,0.37,0.48,1.07,94.66,0.89,4.66,3.05,2.38,2.43,2.31,59.49,3.54,49.1,3,1875,88.23,58.3,1.92,38.61,1965,8.75,0.41,35000,49800,72500,37500,178,279,361,183,364,26.3,19.3,13.1,45,24,2.83,45.78,49.38,76.1,82.17,16,2144.9,0.05,0
5133.34,15614,3.11,18.53,78.72,1.5,2.89,23.11,39.34,26.05,9.77,15614,100,34218,79.25,0,34.66,26.38,7.6,19.59,39852,12684,13844,8091,37500,7793,8773,1959,14.31,8.39,24,21.74,8.11,59.52,15.83,28.93,12.93,27.4,7.51,44.46,9.84,8.77,3.2,69.11,63.76,82.39,65.72,53.79,67.14,609,6.2,612,10.62,29.9,33.17,35.29,0.42,1.17,1.3,1.38,92.58,0.87,6.32,4.72,2.72,2.93,2.42,63.84,2.87,41.25,3,421,92.26,59.25,2.38,23.28,1962,3.51,0.39,80800,97600,122500,41700,287,428,491,204,474,26.3,21.6,13.8,7,0,3.92,57.29,45.91,65.48,88.61,9.5,1635.9,2.53,0
10571.42,25295,2.53,57.78,41.56,0.41,0.47,14.85,24.79,11.78,15.11,0,0,18253,70.02,0.77,26.07,34.97,15.04,17.09,24466,10490,16208,6284,7345,29172,7316,6071,25.16,19.2,38.47,15.41,8.17,51.87,28.08,28.65,23.22,24.34,11.1,35.81,16.95,14.46,3.06,49.17,43.81,58.97,50,71.13,77.27,1925,7.97,238,2.1,5.04,16.81,32.35,0.02,0.05,0.16,0.3,97.08,0.04,5.28,3.47,2.42,2.45,2.39,52.62,3.74,47.24,3,839,92.25,51.97,2.98,28.72,1960,13.59,1.63,36100,54000,80600,44500,117,176,256,139,281,27.8,21.6,16.1,9,0,0.94,84.83,56.75,86.21,93.04,13.6,1859.4,0.4,0
6080.67,21044,2.96,40.76,53.02,3.86,13.34,14.03,26.9,13.23,11.04,21044,100,41187,85.25,0.11,39.28,25.41,6.29,14.05,47018,16520,17951,15057,8615,14113,13339,1251,5.98,11.62,28.39,17.11,6.38,68.11,18.49,21.73,19.21,22.03,7.02,33.32,10.4,8.82,3.36,75.55,69.03,82.51,80.43,70.77,75.95,805,5.45,4403,8.49,17.03,27.05,36.48,1.78,3.56,5.66,7.63,71.68,6.37,7.8,6.13,2.96,3.08,2.6,77.43,3.95,37.67,3,246,96.66,74.29,1.22,45.53,1945,1.95,0.48,112300,140700,167900,55600,447,548,648,201,633,25.2,24.2,15.2,0,0,20.92,56,65.08,80.59,93.17,2.8,7547,8.35,0
3732.99,38686,2.86,6.89,90.73,1.74,1.54,14.65,28.4,12.74,5.57,38686,100,37900,88.99,0.31,43.47,15.56,3.85,19.85,40380,14327,14225,16668,26559,10149,12867,1661,4.33,4.17,15.94,18.27,4.59,71.34,20.36,19.47,14,25.67,8.37,24.4,12.21,10.34,3.19,81.69,79.57,92.22,83.63,65.99,72.26,365,1.38,918,19.83,35.51,41.72,48.15,0.47,0.84,0.99,1.14,95.89,0.6,3.82,3.1,2.85,2.86,2.83,71.02,1.4,18.87,3,797,94.43,70.79,0.63,13.43,1970,0.87,0.28,54700,65900,82500,27800,348,439,523,175,556,22.2,17.6,11.7,0,0,2.37,57.48,50.55,76.85,83.45,21.4,1809.9,1.67,0
2647.41,39253,2.59,0.94,94.25,3.25,3.59,12.34,27.52,12.14,7.98,39253,100,48668,88.23,0.52,60.77,17.57,2.56,12.46,57376,22098,22608,15904,20651,16539,11288,963,2.47,3.76,9.36,37.58,2.6,74.38,19.85,19.97,8.35,36.07,7.57,29.48,10.37,9.02,3.14,85.11,85.4,94.1,85.34,59.22,67.89,229,0.88,3251,9.94,18.67,23.19,29.38,0.82,1.55,1.92,2.43,87.65,1.4,4.65,3.28,2.58,2.83,1.99,76.38,1.42,46.07,3,693,95.63,69.41,1.01,28.28,1972,0.27,0.21,121500,149600,203700,82200,531,607,704,173,665,24,20.6,11.8,9,0,8.28,64.09,49.01,81.59,88.59,10.2,3845.3,6.65,0
4088.32,31007,2.56,9.84,89.41,0.24,0.87,13.75,25.53,12.34,14.37,31007,100,23819,68.99,0.52,37.29,34.49,10,23.02,28349,10952,11284,7938,12579,13929,8068,4341,14.44,9.36,30.64,8.19,8.98,51.83,27.89,22.79,23.11,19.52,9.83,28.76,14.3,12.23,3.03,70.63,65.81,74.24,68.94,55.92,64.05,1040,3.99,379,2.64,2.64,2.64,4.49,0.03,0.03,0.03,0.05,96.66,0.44,4.29,3.02,2.49,2.56,2.34,69.27,1.35,42.88,3,704,94.51,67.28,3.98,46.59,1946,5.25,0.3,31800,43600,60600,28800,180,241,299,119,345,26,17.5,13,15,0,1.22,82.2,62.45,90.95,95.4,13.7,2268.2,0.21,0
3521.59,12711,3.09,0.31,93.64,0.46,11.4,17.24,26.28,11.15,4.5,0,0,40378,88.37,0.51,38.34,14.81,5.14,8.73,42789,12900,13084,16628,12982,6642,10190,907,7.2,4.09,16.84,15.71,5.29,65.63,13.58,20.48,18.02,24.35,10.54,22.97,9.75,10.15,3.52,83.58,82.96,86.1,83.56,48.22,59.45,74,0.83,293,2.39,4.78,6.83,6.83,0.06,0.11,0.16,0.16,92.79,0.81,8.18,6.48,3.07,3.23,2.67,75.31,3.67,33.56,3,402,91.11,71.64,0.75,59.95,1975,3.16,0.33,59800,70800,86800,27000,205,283,371,166,368,18.5,17.1,11.7,0,0,2.3,39.25,52.08,81.27,85.25,11.6,1094.6,13.87,0
2173.78,16960,2.57,0.16,98.49,0.71,1.1,11.19,24.58,10.04,12.85,16960,100,36693,79.27,0.3,53.73,29.18,4.67,19.58,41298,15487,15578,13892,4707,9595,13039,630,3.72,3.45,16.57,20.53,5.12,65.58,17.83,27.06,11.6,26.43,7.37,28.98,12.05,9.87,3.13,81.78,81.64,90.5,77.79,55.18,67.62,56,0.43,831,1.93,6.38,11.31,13,0.09,0.31,0.55,0.64,95.16,0.58,4.39,3.06,2.56,2.65,2.05,88.12,1.3,31.45,3,118,98.25,85.18,0,32.2,1947,0.23,0,54700,65100,74200,19500,351,435,550,199,490,24.8,18.8,13.7,0,0,4.9,76.34,64.42,87.55,95.46,2.7,6235.3,0.86,0
3553.58,22207,2.61,0.76,95.33,3.23,0.82,14.25,30.96,16.62,7.79,22246,100,40324,87.53,0.91,55.09,17.85,3.07,11.44,47888,18818,19038,6689,17124,18432,6414,1432,6.54,3.93,9.59,33.58,3.98,74.69,20.33,29.31,9.58,33.71,7.44,33.49,9.91,8.72,3.02,79.15,79.57,88.28,82.51,68.49,74.34,315,2.07,946,18.08,23.26,28.22,34.14,0.77,0.99,1.2,1.45,94.39,0.7,2.68,1.85,2.57,2.84,2.05,72.35,1.53,45.63,3,288,96.73,65.34,0.69,14.58,1968,1.06,0.08,84100,102000,125400,41300,413,472,533,120,487,25,18,11.6,0,0,4.25,69.16,52.34,66.22,89.86,6.9,3228.3,4.44,0
4567.06,22430,2.67,0.28,98.83,0.59,0.59,19.96,32.9,21.18,12.62,0,0,31235,79.04,0.93,51.45,28.59,4.67,16.39,38391,14246,14312,1704,5270,12691,9317,1632,8.06,6.21,16.34,28.98,6.42,63.92,19.92,27.04,13.56,28.3,8.61,35.27,11.97,10.46,2.97,74.41,73.75,80.96,82.82,66.56,75.69,281,1.74,594,7.41,21.38,26.77,30.3,0.2,0.57,0.71,0.8,95.33,0.52,2.93,1.94,2.42,2.67,2.07,64.12,1.25,48.35,3,450,94.91,58.09,0.44,25.78,1954,4.6,0.33,90900,113000,142400,51500,346,481,595,249,542,29.7,23.7,15.5,1,0,2.65,48.31,47.1,71.82,79.59,38.6,580.3,0.03,0
4550.02,25925,2.51,4.6,92.63,1.72,2,11.14,31.18,13.86,10.56,25925,100,30591,81.43,0.27,48.5,22.76,4.68,18.47,34344,15557,16023,9962,13228,8918,10589,1659,6.68,3.63,11.2,26.55,5.12,69.93,14.9,21.93,9.61,31.3,10.7,34.38,14.26,12.53,2.99,75.93,75.06,82.78,76.76,67.76,75.1,286,1.69,1047,8.98,14.14,24.64,30.47,0.36,0.57,1,1.23,93.41,0.8,2.87,1.8,2.39,2.44,2.35,42.77,1.7,57.38,2,1040,90.85,41.88,2.5,44.33,1950,2.85,0.36,110300,137600,168500,58200,390,497,623,233,553,26.4,23.7,13.8,65,0,4.04,32.62,39.91,59.25,64.89,16.2,1602.6,0.99,0
