nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3474.97,12069,3.2,2.78,96.27,0.26,72.66,16.31,27.75,12.84,9.72,0,0,19017,76.78,2.22,15.81,27.47,17,6.87,22833,7548,7569,6518,12039,0,5433,3188,26.74,35.19,52.26,7.64,13.32,50.3,4.05,16.93,15.99,17.31,7.48,26.38,10.66,9.11,3.65,80.57,73.65,91.01,83.79,47.58,54.37,242,2.04,1413,14.51,15.36,19.39,30.08,1.7,1.8,2.27,3.52,29.62,13,13.17,10.57,3.16,3.25,2.89,76.95,12.05,46.57,3,657,85.18,74.78,11.11,66.67,1959,12.08,0.52,16600,27400,42200,25600,129,202,285,156,271,27.4,17.7,14.1,6,0,11.71,79.55,64.4,87.32,95.73,7.5,1599.8,5.97,0
2316.86,27291,2.43,5.93,93.13,0.74,0.69,10.59,19.79,8.65,15.95,27291,100,42113,77.21,0.67,64.46,32.88,1.6,20.23,51118,22058,22812,10865,37107,15428,14510,760,2.82,5.18,11.77,42.87,3.12,63.68,15.37,32.46,6.02,42.65,7.38,24.35,11.62,9.71,3,81.26,80.46,94.64,70.38,58.62,67.7,139,0.66,577,7.45,8.84,13.34,25.65,0.16,0.19,0.28,0.54,95.61,0.62,3.73,2.55,2.41,2.55,1.9,82.6,0.78,39.64,3,487,95.84,77.96,1.64,34.09,1955,0.12,0.03,77400,100500,148300,70900,376,469,542,166,558,22.9,17.6,11.8,0,0,2.11,66.64,62.96,84.26,91.96,9.3,2921.9,1.54,0
4109.74,50686,3.6,5.86,52.11,34.67,18.61,13.26,29.39,13.21,4.59,50686,100,55730,92.55,0.77,43.89,11.41,7.01,12.52,57156,17520,19154,15339,9411,16529,11426,2317,4.9,7.41,19.05,24.89,4.86,68,41.3,13.63,14.27,29.83,10.77,35.3,12.98,11.8,3.63,80.2,73.15,89.53,80.31,69.66,74.75,1250,3.73,15598,15.11,24.9,37.36,51.83,4.65,7.66,11.5,15.95,58.98,6.95,12.96,10.63,3.37,3.36,3.38,69.5,16.16,37.63,3,366,97.47,69.61,1.37,10.93,1973,0.55,0.3,211000,255600,321600,110600,664,802,960,296,869,27.3,25.7,11.1,0,0,30.77,42.19,42.19,77.31,86.6,14.3,3556.4,3.02,0
5461,12183,2.36,0.41,97.55,1.55,0.91,11.29,26.87,12.2,11.28,0,0,32221,84.63,0.51,38.36,23.87,3.37,10.47,40745,15012,15086,12405,20559,7679,11733,728,6.07,5.83,17.61,26.78,3.14,69.56,14.87,36.57,11.79,29.23,9.73,28.87,13.85,11.94,2.93,74.41,72.56,84.48,77.2,75.27,77.15,160,1.78,376,23.14,23.14,34.57,37.77,0.71,0.71,1.07,1.17,93.31,1.23,1.9,1.18,2.32,2.61,2.02,58.03,1.26,56.02,2,545,90.47,51.73,1.28,34.31,1957,3.83,0.79,88900,117200,148400,59500,357,451,553,196,499,26.1,23.7,13.7,2,0,3.09,54.87,42.07,69.61,75.44,41.8,291.4,0.75,0
9843.79,25597,2.62,42.35,56.71,0.77,0.59,15.3,28.46,14.83,13.99,0,0,21851,76.37,0.62,27.54,30.89,11.51,11.06,27210,12181,16433,6370,12836,19979,13934,5282,21.33,20.39,42.35,16.2,8.82,56.69,35.23,21.14,25.85,21.7,12.14,31.98,15.79,14.22,3.16,56.41,49.26,58.45,58.09,69.1,74.84,1861,8.48,400,24.5,46.25,77.75,81,0.38,0.72,1.21,1.27,97.02,0.7,6.44,4.36,2.54,2.53,2.55,48.63,4.87,53.51,2,1177,89.25,48.8,3.91,28.46,1962,12.32,1.21,32900,52300,87200,54300,150,248,338,188,361,25.6,21.3,13.7,5,0,1.56,75.35,48.88,82.93,90.93,26.9,952.1,0.16,0
3126.97,29092,2.96,1.72,96.87,1.13,0.71,18.26,26.64,14.01,7.07,29092,100,48137,86.11,0.62,57.47,17.82,1.82,15.36,53263,17898,17997,17886,7249,15002,8900,765,2.75,2.36,8.46,40.16,2.55,70.92,11.61,27.88,6.81,39.01,5.66,26.86,10.17,8.08,3.25,84.47,85.03,92.49,87.47,60.18,71.29,141,0.7,463,11.45,16.85,30.24,35.21,0.18,0.27,0.48,0.56,97.2,0.2,3.27,2.6,2.83,3.06,2.14,81.74,0.5,25.34,3,305,96.99,75.8,0.33,15.74,1975,0.95,0.15,80600,106600,141900,61300,309,413,506,197,505,25.5,19.7,11.9,12,0,1.59,68.44,47.14,78.37,88.6,8.5,3417.4,0.69,0
2580.79,35303,2.75,2.01,87.1,8.99,5.85,14.1,26.5,12.01,4.06,35303,100,63607,92.19,0.69,55.58,9.64,1.76,9.53,68739,25196,25806,25648,22307,18770,21065,615,1.75,1.15,4.62,42.86,2.77,78.7,14.35,18.85,4.6,40.29,8.81,27.91,12.25,10.55,3.18,84.96,84.35,94.73,85.83,58.34,70,199,1.01,3550,11.69,18.06,23.13,33.07,1.18,1.82,2.33,3.33,87.87,1.53,3.64,2.69,2.75,3,2.19,75.47,1.67,32.33,3,686,94.93,69.16,0.15,9.04,1981,0.12,0.12,255600,316500,389700,134100,727,861,1001,274,903,25.5,28.1,12.1,0,0,10.06,49.99,38.79,57.39,82.56,11.8,2992.8,1.9,0
696.61,11997,3.07,1.08,96.2,2.32,2.72,13.15,23.77,12.09,7.79,11997,100,63384,91.05,0.46,63.63,18.42,1.55,13.16,66569,23557,23735,24599,12418,16436,16639,179,1.53,5.36,11.77,36.54,2.99,71.14,16.52,24.53,7.07,38.81,4.59,28.21,6.68,5.66,3.24,89.97,87.61,99.22,89.83,56.12,67.85,45,0.57,1117,14.06,17.55,21.49,22.11,1.31,1.63,2,2.06,87.62,0.57,4.2,3.66,3,3.02,2.8,92.33,1.15,14.61,3,112,97.21,91.78,1.79,33.04,1959,0.15,0.42,182200,214300,260700,78500,622,855,1001,379,991,28.3,23.7,15.8,0,0,9.31,55.24,66.51,84.09,91.08,8.9,1345.8,4.71,0
1656.52,11732,2.92,0.24,97.58,1.66,0.66,11.14,25.01,8.95,3.55,11732,100,52011,93.03,1.65,57.41,9.97,2.73,6.38,55525,20654,20919,17848,14371,5233,23221,233,1.99,1.4,4.18,41.25,3.03,81.61,20.72,20.41,7.69,37.61,6.03,23.32,7.27,6.64,3.24,90.52,90.4,95.81,83.73,70.97,76.19,71,1.05,236,5.93,11.86,24.58,34.32,0.12,0.24,0.49,0.69,96.71,0.39,3.64,2.96,2.92,3.05,2.12,89.35,1.22,28.27,3,233,94.52,85.36,0.43,25.75,1981,0.42,0.12,99100,124400,160800,61700,388,446,543,155,508,25,23.8,13.2,0,0,2.01,65,44.49,54.2,85.58,21.3,550.5,0.74,0
2860.66,29202,2.66,1.79,94.7,1.13,5.67,12.38,26.09,10.8,3.93,29171,99.89,48901,92.36,0.92,45.5,8.89,2.04,8.25,54669,19526,19703,17851,19152,16289,13851,1226,4.24,3.09,10.57,35.12,3.09,77.58,15.62,13.37,5.96,35.14,10.73,22.42,13.81,12.29,3.09,83.43,82.38,94.3,81.43,60.57,70.31,123,0.76,773,17.98,24.06,36.48,46.44,0.48,0.64,0.97,1.23,93.62,1.01,2.89,2.17,2.64,2.86,2.27,67.83,2.61,37.38,3,938,92.12,62.64,1.49,28.04,1983,3.3,0.49,87500,111000,139300,51800,315,400,531,216,484,22.6,22.6,11.4,0,0,2.65,45.99,28.21,48.93,74.43,32.4,901.6,0.28,0
4915.38,26506,2.92,14.54,80.05,2.88,12.14,14.05,30.97,13.46,6.13,26506,100,36297,89.97,0.48,32.88,14.41,3.04,7.25,37049,13440,14386,9759,7754,9799,9960,1759,6.68,5.18,17.28,14.88,5.04,74.42,11.91,16.25,9.35,20.1,10.57,30.97,14.39,12.51,3.28,75.66,72.49,84.42,74.82,66.25,73.96,604,3.79,4919,17.87,28.71,38.73,54.65,3.32,5.33,7.19,10.14,79.61,3.95,6.88,5.25,2.92,2.96,2.85,67.1,7.52,47.71,3,729,92.56,66.22,1.92,22.77,1979,1.73,0.16,66800,78500,90800,24000,500,551,653,153,658,27.2,23.3,13.8,0,0,18.56,23.5,36.97,69.85,74.96,4,6633.1,1.35,0
3498.99,88680,2.79,5.56,79.49,13.72,4.33,11.41,26.53,11.97,9.78,88680,100,50075,87.93,0.44,57.26,19.63,2.92,13.73,55837,20961,22245,15284,12926,16107,17117,3014,3.46,5.5,15.51,33.82,4.46,69.26,18.2,22.92,10.11,35.1,6.19,30.12,8.32,7.29,3.17,85.86,83.61,95.37,85.47,57.67,66.79,441,0.77,15782,15.74,28.51,39.96,48.24,2.8,5.07,7.11,8.59,76.68,2.6,4.39,3.33,2.73,2.94,2.3,72.09,3.33,45.82,3,1061,96.77,66.9,0.94,28.18,1967,0.48,0.21,153700,186200,239300,85600,552,642,738,186,700,23,22.7,14,110,0,17.8,54.31,56.5,74.34,85.09,31.3,2836.3,10.02,3.95
5655.94,186206,2.69,8.56,77.63,1.41,22.51,18.34,35.04,20.23,8.84,186281,100,24130,81.61,2.38,35.78,21.22,6.42,10.52,30826,12322,14007,6635,11715,9792,5986,34593,19.56,11.4,24.43,25.96,6.56,61.56,7.97,33.11,10.76,28,8.85,35.16,12.98,10.98,3.17,75,69,83.96,77.33,60.27,68.5,3853,2.96,6123,23.71,30.67,41.24,49.6,0.78,1.01,1.36,1.63,78.78,2.71,6.11,4.06,2.56,2.77,2.3,59.83,6.6,50.91,2,8709,88.81,55.25,4.51,34.95,1968,7.94,0.53,37400,55500,75700,38300,237,316,402,165,381,29.9,20.1,12.6,24,25,3.29,73.75,44.58,73.52,91.34,107.9,1726.3,0.89,4.64
2395.04,13364,5.28,17.13,36.2,0.58,51.77,13.14,39.97,18.07,4.53,0,0,21558,74.78,1.16,20.9,23.46,23.06,12.41,22358,8270,12106,5715,8542,14241,5898,1965,24.15,18.56,42.24,5.43,12.35,26.3,7.99,19.49,20.51,16.91,6.78,61.96,12.95,8.44,3.68,69.24,63.5,64.77,74.33,52.01,56.18,665,9.3,2136,14.23,23.5,25.51,36.05,2.27,3.76,4.08,5.76,55.84,7.92,14.14,11.53,3.28,3.25,3.32,55.43,18.4,52.4,2,181,93.33,55.94,1.66,47.51,1969,15.82,0.22,46000,58300,74100,28100,190,294,388,198,379,26.1,21.8,12.5,0,0,16.1,56.75,41.71,55.09,91.92,5.9,2277.4,0.38,0
2753.13,29151,2.8,0.84,95.04,3.76,1.49,13.83,23.24,11.5,9.68,24155,82.86,61070,82.17,0.6,62.65,21.94,3.64,15.21,70757,26327,26442,29957,31504,22929,19743,854,2.93,2.98,8.78,52.49,4.05,66.8,21.25,34.18,4.51,53.69,4.58,27.45,7.71,6.24,3.26,87.08,86.89,93.69,86.82,53.32,66.84,217,1.03,2062,12.71,16.59,22.02,30.55,0.9,1.17,1.56,2.16,90.5,1.08,4.3,3.34,2.8,3.07,1.98,82,0.58,28.03,3,477,95.62,74.58,0.84,24.32,1961,0.43,0.31,201400,254800,332600,131200,357,594,794,437,659,26.4,22,13.9,0,0,7.07,64.87,68.34,80.57,90.94,32.1,907.4,2.64,0
3269.63,12286,2.53,2.51,95.78,1.2,1.82,9.88,23.03,9.43,13.23,10955,89.17,46970,79.86,2.04,58.69,27.98,2.27,18.18,54759,20518,20613,19763,0,17181,12727,306,2.61,5.61,13.97,31.53,3.09,67.87,17.22,24.12,9.59,34.5,7.98,30.24,10.52,9.32,2.98,84.1,80.42,94.95,87.52,71.28,75.7,37,0.46,761,1.97,11.56,14.06,18.27,0.12,0.72,0.87,1.13,88.11,1.25,3.06,2.04,2.42,2.54,2.03,79.17,0.7,49.1,3,228,95.52,75.22,0.88,58.33,1972,0.35,0.18,131900,162100,210200,78300,447,648,840,393,722,25.9,23.1,13.9,0,0,6.19,63.8,51.61,69.29,88.58,12.8,957.1,0.9,0
1190.8,10735,2.89,1.7,96.67,1.15,1.02,11.27,23.45,10.14,7.27,7784,72.27,45262,86.46,1.15,54.95,18.95,2.27,10.05,49820,17355,17538,7033,0,24369,12351,406,3.81,6.75,17.77,26.2,1.97,74.11,28.92,19.44,13.26,29.18,5.48,22.09,8.09,6.85,3.28,86.43,86.01,91.6,91.7,59.36,68.22,111,1.55,219,3.65,9.59,23.29,23.29,0.07,0.2,0.48,0.48,95.08,0.62,4.39,3.47,2.86,3.11,2.31,74.59,1,33.91,3,115,97,68.58,0,20.87,1978,0.35,0.42,131100,160600,195600,64500,403,510,600,197,628,23.8,24.7,11.4,0,0,2.03,81.88,59.03,84.26,92.12,15,717.3,1.04,0
4911.56,13864,2.24,1,97.52,0.35,0.86,8.84,17.97,8.42,25.87,8518,61.47,27900,61.34,0.82,49.16,46.77,8.11,32.04,33531,15436,15532,11939,3429,18571,11071,1446,10.56,2.21,11.64,25.33,8.65,48.24,5.7,22.02,8.78,25.84,8.5,22.4,11.12,9.96,2.74,67.97,67.59,67.37,69.21,62.03,71.21,295,2.39,544,4.04,5.15,7.9,8.82,0.16,0.2,0.31,0.35,94.69,0.52,2.27,1.52,2.22,2.21,2.22,71.58,0.95,44.08,3,8308,42.71,71.67,0.7,75.12,1968,2.07,0,132200,164300,220000,87800,344,542,653,309,626,28.7,23.7,13.3,0,0,3.93,67.25,53.19,81.55,91.7,21.4,649.2,1.22,0
1637.81,17864,2.75,1.29,96.46,1.95,1.38,12.61,21.03,10.11,11.85,11207,62.82,91951,81.37,1.18,76.64,22.95,2.36,14.85,109512,52692,52798,19067,31839,69086,25798,448,2.54,1.83,5.11,62.6,2.77,62.41,12,28.27,2.22,53.74,4.51,25.54,8.47,6.62,3.1,87.79,88.34,95,87.33,43.24,54.54,73,0.54,1667,10.32,15.72,19.68,28.49,0.96,1.47,1.84,2.66,91.26,0.48,4.26,3.31,2.72,2.84,2.26,82.78,0.4,17.99,4,354,94.84,79.24,0.28,48.02,1959,0.52,0.45,400500,500001,500001,99501,714,1001,1001,287,1001,24.4,22.5,13.3,0,0,9.34,26.78,59.86,79.97,80.96,22.9,779.2,17.42,0
5910.02,78118,3.12,1.11,69.63,22.55,19.07,14.94,30.67,15.31,8.73,78118,100,41364,82.86,0.48,40.13,20.62,9.94,16.01,45007,15530,17828,13457,15392,10236,9392,8859,11.44,10.13,24.87,18.15,5.72,66.08,24.61,16.35,14.56,26,8.62,35.46,12.81,10.69,3.47,76.86,70.66,87.62,80.99,58.59,65.29,1320,2.38,22752,21.41,32.66,45.77,61.06,6.24,9.51,13.33,17.78,62.28,12.03,13.33,10.22,3.1,2.95,3.35,59.82,14.63,46.72,3,775,97,62.77,3.74,13.16,1967,1.12,0.33,188400,226100,277600,89200,600,690,873,273,736,31.1,22.7,11.4,0,2,29.13,39.71,48.31,77.57,86.87,10.4,7508.5,2.04,0
3254.28,19997,2.19,0.44,98.04,1.27,0.78,9.11,21.75,8.36,12.82,19997,100,57573,82.35,0.78,65.62,22.37,1.27,14.54,70549,37061,37209,19799,0,28210,17552,460,2.3,1.16,4.2,60.27,3.02,68.76,16.5,31.81,2.73,54.37,8.36,29.11,13.38,11.05,2.82,81.84,83.48,97.02,78.38,48.87,61.41,33,0.25,1129,15.77,17.8,19.57,21.7,0.89,1.01,1.11,1.23,95.05,0.34,1.69,1.02,2.19,2.35,1.74,79.19,0.29,37.87,3,644,93.4,73.75,0.47,18.32,1952,0.26,0.22,107700,156000,242800,135100,582,695,874,292,773,21.8,18.1,12.6,0,0,5.65,62.1,53.73,79.7,88.33,5,4038.2,0.39,0
6100.46,135163,2.83,4.6,67.74,8.93,37.27,14.16,29.21,14.27,10.62,135163,100,32012,78.8,0.31,37.19,24.07,10.11,21.27,36655,14102,15624,12032,11734,13329,9897,13036,9.8,9.55,24.31,17.65,6.08,61.59,14.75,21.27,11.04,27.14,10.37,29.66,14.97,12.74,3.26,73.5,68.32,82.24,75.27,54.89,62.97,2372,2.39,30152,14.39,21.52,29.23,36.28,3.21,4.8,6.52,8.09,61.07,6.83,8.11,5.92,2.79,2.92,2.64,55.86,10.86,56.75,2,2025,95.94,53.29,1.04,10.81,1970,1.96,0.34,129400,164000,209700,80300,446,540,651,205,592,29.5,24.7,11.3,0,14,22.31,38.69,43.07,78.69,85.13,30,4500.6,4.49,0
7681.65,50627,2.51,18.08,80.73,0.61,0.94,13.65,27.64,13.77,13.49,50627,100,22591,71.73,0.29,36.46,29.9,11.51,18.4,28504,11774,12516,7566,9566,38335,5973,8474,17.83,11.21,30.3,12.97,8.76,51.9,28.69,21.32,22.43,20.92,12.21,32.73,15.92,14.12,3,64.22,60.25,70.81,69.94,57.97,64.34,1881,4.71,1391,6.47,9.71,10.93,12.94,0.18,0.27,0.3,0.36,94.6,0.57,4.22,2.72,2.36,2.51,2.15,61.7,1.66,49.08,3,1712,92.19,58.03,7.48,44.86,1953,9.14,0.34,28800,42300,65200,36400,199,257,310,111,336,25.3,17,12.9,30,0,2.75,74.51,52.23,84.27,94.21,28.9,1749.7,1.27,0
